"Overview","Visão Geral"
"Employees","Funcionários"
"Attendance","Assiduidade"
"Timesheets","Folhas de Horas"
"Salary Profiles","Perfis Salariais"
"Payroll","Processamentos"
"Salary Slips","Recibos"
"IRT Table","Tabela IRT"
"Settings","Definições"
"New Payroll","Novo Processamento"
"All Companies","Todas as Empresas"
"Active Employees","Funcionários Activos"
"Submitted Slips","Recibos Submetidos"
"Net Paid (month)","Pago no Mês"
"Recent Payroll Entries","Processamentos Recentes"
"Loading","A carregar"
"No records","Sem registos"
"Submitted","Submetido"
"Draft","Rascunho"
"Search","Pesquisar"
"Name or ID","Nome ou ID"
"Name","Nome"
"Designation","Cargo"
"Department","Departamento"
"Joined","Admissão"
"Employee","Funcionário"
"Salary Profile","Perfil Salarial"
"No salary profile","Sem perfil salarial"
"Recent Slips","Recibos Recentes"
"Edit Profile","Editar Perfil"
"Dependents","Dependentes"
"Base","Base"
"Food","Alimentação"
"Transport","Transporte"
"From","De"
"To","Até"
"Status","Estado"
"Hours","Horas"
"Overtime","Horas Extras"
"Mark","Marcar"
"Mark Attendance","Marcar Assiduidade"
"Date","Data"
"Working Hours","Horas Trabalhadas"
"Overtime Hours","Horas Extras"
"Save","Guardar"
"Attendance marked","Assiduidade registada"
"Apply","Aplicar"
"Gross","Ilíquido"
"Deductions","Descontos"
"Net","Líquido"
"Component","Componente"
"Amount","Valor"
"Earnings","Remunerações"
"Totals","Totais"
"Taxable Income","Rendimento Tributável"
"Net Pay","Líquido a Receber"
"New Profile","Novo Perfil"
"New Salary Profile","Novo Perfil Salarial"
"Edit Salary Profile","Editar Perfil Salarial"
"From Date","Data de Início"
"Base Salary","Salário Base"
"Food Allowance","Subsídio de Alimentação"
"Transport Allowance","Subsídio de Transporte"
"Family Allowance","Abono de Família"
"Saved","Guardado"
"New Payroll Entry","Novo Processamento Salarial"
"Start Date","Data de Início"
"End Date","Data de Fim"
"Create Salary Slips","Criar Recibos"
"Uses employees that have a Salary Profile.","Usa funcionários com Perfil Salarial."
"Filter","Filtrar"
"Entry","Documento"
"Select start and end date","Seleccione data de início e fim"
"Select a company in the top bar first","Seleccione primeiro uma empresa na barra superior"
"Creating salary slips...","A criar recibos..."
"Created {0} slips","Criados {0} recibos"
"Period","Período"
"Total Net Pay","Total Líquido"
"Submit All Slips","Submeter Todos os Recibos"
"Submitted {0} slips","Submetidos {0} recibos"
"Add Bracket","Adicionar Escalão"
"Save Table","Guardar Tabela"
"Saved {0} brackets","Guardados {0} escalões"
"Excess Over","Parcela a Abater"
"Rate %","Taxa %"
"Parcela Fixa","Parcela Fixa"
"Parameters","Parâmetros"
"Social Security - Employee %","Segurança Social - Trabalhador %"
"Social Security - Employer %","Segurança Social - Entidade %"
"Food Allowance Exemption","Isenção Subs. Alimentação"
"Transport Allowance Exemption","Isenção Subs. Transporte"
"Enabled Components","Componentes Activos"
"Save Settings","Guardar Definições"
"Settings saved","Definições guardadas"
